Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2018,457,Becoming Astrid,"Nov 23, 2018",Music Box Films,Drama,"$76,087",8352
2018,458,93Queen,"Jul 25, 2018",Abramorama Films,Documentary,"$76,056",8348
2018,459,The Riot Act,"Sep 14, 2018",Hannover House,Thriller/Suspense,"$75,506",8288
2018,460,Tehran Taboo,"Feb 14, 2018",Kino Lorber,Drama,"$74,758",8206
2018,461,Bye Bye Germany,"Apr 13, 2018",Film Movement,Drama,"$73,730",8093
2018,462,The Last Suit,"Sep 21, 2018",Outsider,Drama,"$73,548",8073
2018,463,"Nico, 1988","Aug 1, 2018",Magnolia Pictures,Drama,"$73,304",8046
2018,464,Helicopter Eela,"Oct 12, 2018",Eros Entertainment,Drama,"$71,971",7900
2018,465,Wastelander,"Jan 12, 2018",Indican Pictures,Action,"$70,045",7688
2018,466,Parchi,"Jan 12, 2018",Atlas Distribution,Comedy,"$69,431",7621
2018,467,Tom of Finland,"Oct 13, 2017",Kino Lorber,Drama,"$69,409",7618
2018,468,Outside In,"Mar 30, 2018",The Orchard,Drama,"$68,492",7518
2018,469,Where Hands Touch,"Sep 14, 2018",Vertical Entertai…,Drama,"$67,743",7436
2018,470,Chef Flynn,"Nov 9, 2018",Kino Lorber,Documentary,"$67,686",7429
2018,471,Under the Tree,"Jul 6, 2018",Magnolia Pictures,Black Comedy,"$67,596",7419
2018,472,The Doctor From India,"Apr 20, 2018",Zeitgeist,Documentary,"$67,136",7369
2018,473,The Big Bad Fox & Other Tales,"Oct 19, 2018",GKIDS,Comedy,"$66,854",7338
2018,474,3100: Run and Become,"Aug 17, 2018",Illumine Films,Documentary,"$65,524",7192
2018,475,Beuys,"Jan 17, 2018",Kino Lorber,Documentary,"$65,410",7180
2018,476,My Friend Dahmer,"Nov 3, 2017",FilmRise,Drama,"$64,972",7131
2018,477,Nancy,"Jun 8, 2018",Samuel Goldwyn Films,Thriller/Suspense,"$64,011",7026
2018,478,The Gardener,"Mar 30, 2018",Gravitas Ventures,Documentary,"$62,734",6886
2018,479,"Monrovia, Indiana","Oct 26, 2018",Zipporah,Documentary,"$61,737",6776
2018,480,Never Goin’ Back,"Aug 3, 2018",A24,Comedy,"$61,271",6725
2018,481,Viper Club,"Oct 26, 2018",Roadside Attractions,Drama,"$60,607",6652
2018,482,Where is Kyra?,"Apr 6, 2018",Great Point Media,Drama,"$59,717",6555
2018,483,Bomb City,"Feb 9, 2018",Gravitas Ventures,Drama,"$59,329",6512
2018,484,"Westwood: Punk, Icon, Activist","Jun 8, 2018",Greenwich,Documentary,"$58,799",6454
2018,485,A Kid Like Jake,"Jun 1, 2018",IFC Films,Drama,"$58,403",6411
2018,486,In Search of Greatness,"Nov 2, 2018",Self Distributed,Documentary,"$58,090",6376
2018,487,Cynthia,"Aug 31, 2018",Indican Pictures,Black Comedy,"$58,090",6376
2018,488,Woman Walks Ahead,"Jun 29, 2018",A24,Western,"$57,528",6314
2018,489,Ramen Heads,"Mar 16, 2018",Gunpowder & Sky,Documentary,"$57,346",6294
2018,490,Black 47,"Sep 28, 2018",IFC Films,Drama,"$57,162",6275
2018,491,Django,"Jan 5, 2018",Under the Milky Way,Documentary,"$56,556",6208
2018,492,The Great Silence (1969) (R…,"Mar 30, 2018",Film Movement,Western,"$53,074",5825
2018,493,Wanda (1971) (Re-Release),"Jul 20, 2018",Janus Films,Drama,"$52,927",5809
2018,494,Before We Vanish,"Feb 2, 2018",Super LTD,Drama,"$52,087",5717
2018,495,Garry Winogrand: All Things…,"Sep 19, 2018",Greenwich,Documentary,"$51,194",5619
2018,496,Mojin: The Worm Valley,"Jan 4, 2019",Well Go USA,Action,"$50,583",5552
2018,497,I am Not a Witch,"Sep 7, 2018",Film Movement,Drama,"$50,318",5523
2018,498,The China Hustle,"Mar 30, 2018",Magnolia Pictures,Documentary,"$48,650",5340
2018,499,Big Sonia,"Nov 17, 2017",Argot Pictures,Documentary,"$46,704",5126
2018,500,Bigger,"Oct 12, 2018",Freestyle Releasing,Drama,"$46,382",5091
2018,501,Hal,"Sep 7, 2018",Oscilloscope Pict…,Documentary,"$45,889",5037
2018,502,Summer in the Forest,"Mar 23, 2018",Abramorama Films,Documentary,"$45,542",4999
2018,503,Wait For Your Laugh,"Nov 3, 2017",Vitagraph Films,Documentary,"$45,037",4943
2018,504,What Will People Say,"Jul 13, 2018",Kino Lorber,Drama,"$44,156",4846
2018,505,Hitler’s Hollywood,"Apr 11, 2018",Kino Lorber,Documentary,"$43,766",4804
2018,506,The Other Side of Hope,"Dec 1, 2017",Janus Films,Comedy,"$43,509",4775
2018,507,Antonio Lopez 1970: Sex Fas…,"Sep 14, 2018",Film Movement,Documentary,"$43,169",4738
2018,508,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$42,789",4696
2018,509,Western,"Feb 16, 2018",Cinema Guild,Drama,"$41,042",4505
2018,510,Young Lions of Gypsy,"Jan 19, 2018",IFC Films,Drama,"$40,483",4444
2018,511,"Hale County This Morning, T…","Sep 14, 2018",Cinema Guild,Documentary,"$40,333",4427
2018,512,Submission,"Mar 2, 2018",Great Point Media,Drama,"$39,985",4389
2018,513,Namiya,"Jan 5, 2018",China Lion Film D…,Drama,"$39,584",4345
2018,514,Humor Me,"Jan 12, 2018",Shout! Factory,Comedy,"$38,419",4217
2018,515,Divide and Conquer: The Sto…,"Dec 7, 2018",Magnolia Pictures,Documentary,"$38,036",4175
2018,516,Gray Matter,"May 18, 2018",Indican Pictures,Horror,"$38,034",4174
2018,517,The Heart of Nuba,"Apr 6, 2018",Abramorama Films,Documentary,"$37,880",4158
2018,518,Golden Exits,"Feb 9, 2018",Sony Pictures,Drama,"$37,801",4149
2018,519,Krystal,"Apr 13, 2018",Paladin,Drama,"$37,516",4118
2018,520,Girls vs. Gangsters,"Mar 9, 2018",Well Go USA,Comedy,"$37,115",4074
2018,521,Breath,"Jun 1, 2018",FilmRise,Drama,"$37,109",4073
2018,522,Rodin,"Jun 1, 2018",Cohen Media Group,Drama,"$36,720",4030
2018,523,Mind Game (2004) (Re-Release),"Feb 16, 2018",GKIDS,Adventure,"$36,613",4018
2018,524,Racer and the Jailbird,"May 4, 2018",Neon,Drama,"$36,522",4009
2018,525,Le Corbeau,"Feb 23, 1948",Westport Internat…,Drama,"$36,089",3961
2018,526,The Road Movie,"Jan 19, 2018",Oscilloscope Pict…,Documentary,"$35,757",3925
2018,527,Liyana,"Oct 10, 2018",Abramorama Films,Documentary,"$34,822",3822
2018,528,That Summer,"May 18, 2018",Sundance Selects,Documentary,"$34,556",3793
2018,529,24 Frames: Before and After…,"Feb 2, 2018",Janus Films,Drama,"$34,483",3785
2018,530,Holy Hell,"Jul 20, 2018",Indican Pictures,Horror,"$34,366",3772
2018,531,"No Date, No Signature","Aug 1, 2018",Distrib Films,Drama,"$33,879",3718
2018,532,Searching For Ingmar Bergman,"Nov 2, 2018",Oscilloscope Pict…,Documentary,"$33,275",3652
2018,533,God’s Own Country,"Oct 25, 2017",Samuel Goldwyn Films,Drama,"$32,808",3601
2018,534,Just Getting Started,"Dec 8, 2017",Broad Green Pictures,Comedy,"$32,608",3579
2018,535,Soller’s Point,"May 11, 2018",Oscilloscope Pict…,Drama,"$32,608",3579
2018,536,BPM (Beats per Minute),"Oct 20, 2017",The Orchard,Drama,"$32,562",3574
2018,537,Moynihan,"Oct 3, 2018",First Run Features,Documentary,"$31,971",3509
2018,538,Saving Brinton,"Sep 22, 2017",Barn Owl,Documentary,"$31,630",3472
2018,539,Good Manners,"Jul 27, 2018",Distrib Films,Horror,"$31,177",3422
2018,540,Poor Boy,"Jul 13, 2018",Indican Pictures,Western,"$31,031",3406
2018,541,Cold Water (1994) (Re-Release),"Apr 27, 2018",Janus Films,Drama,"$30,209",3316
2018,542,The Desert Bride,"May 4, 2018",Strand,Drama,"$29,764",3267
2018,543,Memories of Underdevelopmen…,"Jan 12, 2018",Janus Films,Drama,"$29,647",3254
2018,544,Same Kind of Different as Me,"Oct 20, 2017",Pure Flix Enterta…,Drama,"$29,599",3249
2018,545,Charm City,"Oct 12, 2018",PBS Distribution,Documentary,"$29,335",3220
2018,546,Horn From the Heart: The Pa…,"Oct 17, 2018",Abramorama Films,Documentary,"$28,418",3119
2018,547,The Apparition,"Sep 7, 2018",Music Box Films,Drama,"$28,293",3105
2018,548,On Her Shoulders,"Oct 19, 2018",Oscilloscope Pict…,Documentary,"$28,288",3105
2018,549,Senso,"Jul 8, 1968",Fleetwood Films,Drama,"$27,286",2995
2018,550,The Cured,"Feb 23, 2018",IFC Films,Horror,"$26,630",2923
2018,551,Milford Graves: Full Mantis,"Jul 13, 2018",Cinema Guild,Documentary,"$26,443",2902
2018,552,Belle de Jour,"Apr 10, 1968",Miramax,Drama,"$26,331",2890
2018,553,The Misandrists,"May 25, 2018",Cartilage Films,Comedy,"$26,123",2867
2018,554,Ridge Runners,"Jan 19, 2018",Indican Pictures,Drama,"$26,019",2856
2018,555,Jet Trash,"Apr 27, 2018",Indican Pictures,Drama,"$26,002",2854
2018,556,Birdboy: The Forgotten Chil…,"Dec 15, 2017",GKIDS,Horror,"$25,628",2813
2018,557,Swimming With Men,"Dec 7, 2018",IFC Films,Comedy,"$24,888",2731
2018,558,The Day After,"May 11, 2018",Cinema Guild,Drama,"$24,776",2719
2018,559,Vazante,"Jan 12, 2018",Music Box Films,Drama,"$23,884",2621
2018,560,Death House,"Mar 2, 2018",Hannover House,Horror,"$23,833",2616
2018,561,The Divine Order,"Oct 27, 2017",Kino Lorber,Drama,"$23,797",2612
2018,562,Let There Be Light,"Oct 27, 2017",Atlas Distribution,Drama,"$23,403",2568
2018,563,The Atomic Cafe,"Mar 17, 1982",Libra Films,Documentary,"$22,293",2447
2018,564,The Judge,"Apr 13, 2018",Idle Wild Films,Documentary,"$22,257",2443
2018,565,Winning Formula,"Jul 27, 2018",Indican Pictures,Comedy,"$22,112",2427
2018,566,Loving Pablo,"Oct 5, 2018",OTL Releasing,Drama,"$22,017",2416
2018,567,The Female Brain,"Feb 9, 2018",IFC Films,Comedy,"$21,786",2391
2018,568,A Paris Education,"Aug 31, 2018",Kino Lorber,Drama,"$21,598",2370
2018,569,Half the Picture,"Jun 8, 2018",Gravitas Ventures,Documentary,"$21,595",2370
2018,570,Ganja & Hess,"Apr 23, 1973",,Thriller/Suspense,"$21,344",2342
2018,571,The Happys,"Mar 16, 2018",Indican Pictures,Comedy,"$21,108",2317
2018,572,The Last Resort,"Dec 21, 2018",Kino Lorber,Documentary,"$20,789",2281
2018,573,The Workshop,"Mar 23, 2018",Strand,Drama,"$20,590",2260
2018,574,The Devil and Father Amorth,"Apr 20, 2018",The Orchard,Documentary,"$20,449",2244
2018,575,Apocalypsis,"Mar 2, 2018",Indican Pictures,Thriller/Suspense,"$20,052",2201
2018,576,The Charmer,"Dec 5, 2018",Film Movement,Thriller/Suspense,"$20,049",2200
2018,577,Eight Hours Don’t Make a Da…,"Mar 14, 2018",Janus Films,Drama,"$19,987",2193
2018,578,"One Sings, the Other Doesn’…","Jun 1, 2018",Janus Films,Drama,"$19,919",2186
2018,579,Active Measures,"Aug 31, 2018",Super LTD,Documentary,"$19,862",2180
2018,580,Freak Show,"Jan 12, 2018",IFC Films,Comedy,"$19,696",2162
2018,581,To the Arctic 3D,"Apr 20, 2012",Warner Bros.,Documentary,"$19,351",2124
2018,582,Who We Are Now,"May 25, 2018",FilmRise,Drama,"$19,128",2099
2018,583,Oolong Courtyard:Kung Fu Sc…,"Aug 24, 2018",China Lion Film D…,Comedy,"$19,065",2092
2018,584,Anything,"May 11, 2018",Paladin,Drama,"$19,037",2089
2018,585,The Tag-Along 2,"Sep 22, 2017",Crimson Forest En…,Horror,"$18,870",2071
2018,586,Crime + Punishment,"Aug 24, 2018",IFC Films,Documentary,"$18,644",2047
2018,587,Mrs. Hyde,"Apr 27, 2018",Cartilage Films,Drama,"$18,627",2044
2018,588,306 Hollywood,"Sep 28, 2018",El Tigre Productions,Documentary,"$18,399",2019
2018,589,Quest,"Dec 1, 2017",First Run Features,Documentary,"$18,216",1999
2018,590,King of Hearts,"Jun 19, 1967",Lopert Pictures C…,,"$17,646",1936
2018,591,Life & Nothing More,"Oct 24, 2018",CFI,Drama,"$17,613",1933
2018,592,Gabriel and the Mountain,"Jun 15, 2018",Strand,Drama,"$17,012",1867
2018,593,Desolation,"Jan 26, 2018",Parade Deck Films,Thriller/Suspense,"$16,920",1857
2018,594,Goodland,"May 11, 2018",Parade Deck Films,Thriller/Suspense,"$16,765",1840
2018,595,Bob le flambeur,"Jan 1, 1959",Triumph Releasing,Drama,"$15,586",1710
2018,596,Thelma,"Nov 10, 2017",The Orchard,Drama,"$15,380",1688
2018,597,People’s Republic of Desire,"Nov 30, 2018",Tripod Media,Documentary,"$15,241",1672
2018,598,The Lucky Man,"Dec 21, 2017",Indican Pictures,Action,"$15,221",1670
2018,599,When You Read This Letter (…,"Sep 12, 2018",Rialto Pictures,Drama,"$15,171",1665
2018,600,Detour,"Nov 30, 1945",Producers Releasi…,Drama,"$14,632",1606
2018,601,A Prayer Before Dawn,"Apr 13, 2018",A24,Action,"$14,453",1586
2018,602,Weed the People,"Oct 26, 2018",Abramorama Films,Documentary,"$14,419",1582
2018,603,The Last Movie Star,"Mar 30, 2018",A24,Drama,"$14,410",1581
2018,604,Narcissister Organ Player,"Nov 7, 2018",Film Movement,Documentary,"$14,319",1571
2018,605,Ichi The Killer: Definitive…,"Nov 10, 2017",Well Go USA,Horror,"$14,299",1569
2018,606,The Escape,"May 11, 2018",IFC Films,Drama,"$14,018",1539
2018,607,The Boy Downstairs,"Feb 16, 2018",FilmRise,Romantic Comedy,"$13,638",1497
2018,608,Our Blood is Wine,"Mar 9, 2018",Music Box Films,Documentary,"$13,348",1465
2018,609,Here and Now,"Nov 9, 2018",AMBI,Drama,"$13,337",1463
2018,610,Shed Skin Papa,"Mar 23, 2018",China Lion Film D…,Comedy,"$13,331",1463
2018,611,Novitiate,"Oct 27, 2017",Sony Pictures Cla…,Drama,"$13,296",1459
2018,612,Stavisky,"Dec 22, 1974",Cinemation Indust…,Drama,"$13,139",1442
2018,613,Like Me,"Jan 26, 2018",Kino Lorber,Drama,"$12,965",1423
2018,614,"Lou Andreas-Salomé, The Aud…","Apr 20, 2018",Cinema Libre,Drama,"$12,875",1413
2018,615,American Socialist: The Lif…,"Mar 2, 2018",First Run Features,Documentary,"$12,610",1384
2018,616,My Art,"Jan 12, 2018",Film Movement,Comedy,"$12,554",1378
2018,617,Head Full of Honey,"Nov 30, 2018",Warner Bros.,Drama,"$12,350",1356
2018,618,Tyrel,"Dec 5, 2018",Magnolia Pictures,Drama,"$12,142",1332
2018,619,The Most Unknown,"May 18, 2018",Abramorama Films,Documentary,"$12,119",1330
2018,620,Return of the Hero,"Aug 31, 2018",Distrib Films,Drama,"$12,104",1328
2018,621,Ex Libris: The New York Pub…,"Sep 15, 2017",Zipporah,Documentary,"$12,008",1318
2018,622,Minding the Gap,"Aug 17, 2018",Magnolia Pictures,Documentary,"$11,998",1317
2018,623,The Last Race,"Nov 16, 2018",Magnolia Pictures,Documentary,"$11,947",1311
2018,624,Victoria and Abdul,"Sep 22, 2017",Focus Features,Drama,"$11,785",1293
2018,625,Summer 03,"Sep 28, 2018",Blue Fox Entertai…,Comedy,"$11,746",1289
2018,626,This Is Our Land,"Apr 18, 2018",Distrib Films,Drama,"$11,568",1269
2018,627,Sicilian Ghost Story,"Nov 30, 2018",Strand,Drama,"$11,350",1245
2018,628,Rendezvous in July (1949) (…,"Aug 1, 2018",Rialto Pictures,Comedy,"$11,321",1242
2018,629,The Public Image is Rotten,"Sep 14, 2018",Abramorama Films,Documentary,"$11,293",1239
2018,630,Bullitt County,"Oct 26, 2018",Self Distributed,Thriller/Suspense,"$11,257",1235
2018,631,The Assassin’s Code,"May 11, 2018",Gravitas Ventures,Thriller/Suspense,"$11,218",1231
2018,632,The Wedding Party 2: Destin…,"Feb 14, 2018",IronFlix,Comedy,"$11,140",1222
2018,633,The Samuel Project,"Sep 28, 2018",in8 Releasing,Drama,"$11,087",1217
2018,634,Souvenir,"Mar 2, 2018",Strand,Drama,"$11,078",1216
2018,635,The Advocates,"Oct 19, 2018",Cinema Libre,Documentary,"$10,402",1141
2018,636,Heavy Trip,"Oct 5, 2018",Doppelganger Rele…,Comedy,"$10,153",1114
2018,637,River Runs Red,"Nov 9, 2018",Cinedigm,Thriller/Suspense,"$9,893",1085
2018,638,Please Stand By,"Jan 26, 2018",Magnolia Pictures,Drama,"$9,868",1083
2018,639,Mama Africa,"Jan 19, 2018",ArtMattan Product…,Documentary,"$9,808",1076
2018,640,Quai des Orfevres (1947) (R…,"Nov 1, 2002",,Drama,"$9,800",1075
2018,641,Kayak to Klemtu,"May 25, 2018",Mongrel Media,Adventure,"$9,707",1065
2018,642,The Quest of Alain Ducasse,"Jun 8, 2018",Magnolia Pictures,Documentary,"$9,627",1056
2018,643,Strangers on the Earth,"May 4, 2018",First Run Features,Documentary,"$9,518",1044
2018,644,El Mar La Mar,"Feb 23, 2018",Cinema Guild,Documentary,"$9,065",995
2018,645,Blood Feast,"Apr 6, 2018",Hannover House,Horror,"$8,708",955
2018,646,Un Traductor,"Oct 19, 2018",Film Movement,Drama,"$8,630",947
2018,647,November,"Feb 23, 2018",Oscilloscope Pict…,Drama,"$8,620",946
2018,648,Summer of 67,"Jun 29, 2018",Self Distributed,Drama,"$8,492",932
2018,649,Furlough,"Mar 16, 2018",IFC Films,Comedy,"$8,472",930
2018,650,Let Yourself Go,"Mar 2, 2018",Menemsha Entertai…,Comedy,"$8,128",892
2018,651,The Crime of Monsieur Lange,"Nov 17, 2017",Rialto Pictures,Comedy,"$8,127",892
2018,652,Kingsman: The Golden Circle,"Sep 22, 2017",20th Century Fox,Action,"$7,799",856
2018,653,Dark River,"Jun 29, 2018",FilmRise,Drama,"$7,714",846
2018,654,Legend of the Mountain (197…,"Feb 2, 2018",Kino Lorber,Thriller/Suspense,"$7,639",838
2018,655,American Chaos,"Sep 14, 2018",Sony Pictures Cla…,Documentary,"$7,616",836
2018,656,The Lodgers,"Feb 23, 2018",Epic Pictures Group,Horror,"$7,362",808
2018,657,Beauty and the Dogs,"Mar 23, 2018",Oscilloscope Pict…,Drama,"$7,263",797
2018,658,In Echo Park,"Oct 12, 2018",Indican Pictures,Drama,"$7,072",776
2018,659,This is Congo,"Jun 29, 2018",Abramorama Films,Documentary,"$7,051",773
2018,660,In the Land of Pomegranates,"Jan 5, 2018",First Run Features,Documentary,"$7,014",769
2018,661,Painless,"Sep 21, 2018",Indican Pictures,Thriller/Suspense,"$6,940",761
2018,662,Of Fathers and Sons,"Nov 16, 2018",Kino Lorber,Documentary,"$6,936",761
2018,663,Duck Butter,"Apr 27, 2018",The Orchard,Romantic Comedy,"$6,877",754
2018,664,On the Beach at Night Alone,"Nov 17, 2017",Cinema Guild,Drama,"$6,806",747
2018,665,Calling All Earthlings,"Jun 29, 2018",Carpe Stella,Documentary,"$6,756",741
2018,666,A Whale of a Tale,"Aug 17, 2018",Fine Line,Documentary,"$6,747",740
2018,667,School of Life,"Sep 7, 2018",Distrib Films,Comedy,"$6,300",691
2018,668,Spiral,"Jun 22, 2018",Cohen Media Group,Documentary,"$6,279",689
2018,669,The Nun (1966) (Re-Release),"Jan 4, 2019",Rialto Pictures,Drama,"$6,273",688
2018,670,The Quake,"Dec 14, 2018",Magnolia Pictures,Thriller/Suspense,"$6,235",684
2018,671,Lemonade,"Nov 23, 2018",Mongrel Media,Drama,"$5,979",656
2018,672,Bill Nye: Science Guy,"Oct 27, 2017",PBS Distribution,Documentary,"$5,651",620
2018,673,Dolores,"Sep 1, 2017",PBS Distribution,Documentary,"$5,638",618
2018,674,Shoah Four Sisters,"Nov 14, 2018",Cohen Media Group,Documentary,"$5,512",605
2018,675,Cuban Food Stories,"Aug 10, 2018",First Run Features,Documentary,"$5,434",596
2018,676,Postcards From London,"Nov 9, 2018",Strand,Drama,"$5,312",583
2018,677,"Distant Voices, Still Lives…","Aug 31, 2018",Arrow Releasing,Drama,"$5,234",574
2018,678,Chavela,"Oct 4, 2017",Music Box Films,Documentary,"$5,212",572
2018,679,In Searching,"Nov 9, 2018",Indican Pictures,Adventure,"$5,210",571
2018,680,Intersection,"Jun 15, 2018",Indican Pictures,Drama,"$5,116",561
2018,681,The Texture of Falling,"Jun 1, 2018",Self Distributed,Drama,"$5,010",549
2018,682,Edward II,"Mar 20, 1992",Fine Line,Drama,"$4,826",529
2018,683,The Long Dumb Road,"Nov 9, 2018",Universal,Comedy,"$4,667",512
2018,684,Kangaroo,"Jan 19, 2018",Abramorama Films,Documentary,"$4,547",499
2018,685,Kickboxer: Retaliation,"Jan 26, 2018",Well Go USA,Action,"$4,537",498
2018,686,Weightless,"Nov 9, 2018",Paladin,Drama,"$4,461",489
2018,687,Stella’s Last Weekend,"Oct 12, 2018",Paladin,Comedy,"$4,215",462
2018,688,The Party’s Just Beginning,"Dec 7, 2018",The Orchard,Drama,"$4,145",454
2018,689,Brimstone & Glory,"Oct 27, 2017",Oscilloscope Pict…,Documentary,"$4,036",443
2018,690,Frank and Ava,"Dec 7, 2018",Gravitas Ventures,Drama,"$4,009",440
2018,691,Porto,"Nov 17, 2017",Kino Lorber,Drama,"$3,863",424
2018,692,The Second Time Around,"Dec 14, 2018",First Run Features,Romantic Comedy,"$3,837",421
2018,693,Song of Granite,"Nov 15, 2017",Oscilloscope Pict…,Drama,"$3,774",414
2018,694,The Family,"Aug 3, 2018",Film Movement,Drama,"$3,696",405
2018,695,Under the Wire,"Nov 16, 2018",Abramorama Films,Documentary,"$3,429",376
2018,696,Reinventing Marvin,"Mar 30, 2018",Mongrel Media,Drama,"$3,420",375
2018,697,The Cage Fighter,"Feb 2, 2018",IFC Films,Documentary,"$3,267",359
2018,698,Over the Limit,"Oct 3, 2018",Film Movement,Documentary,"$3,243",355
2018,699,The Ghosts of Johnson Woods,"Dec 2, 2016",Driving With Our …,Horror,"$3,145",345
2018,700,Hot to Trot,"Aug 24, 2018",First Run Features,Documentary,"$3,133",343
2018,701,Aida’s Secrets,"Oct 20, 2017",Music Box Films,Documentary,"$3,082",338
2018,702,Nelly,"Sep 7, 2018",Cinema Libre,Drama,"$3,046",334
2018,703,State Like Sleep,"Jan 4, 2019",The Orchard,Drama,"$2,813",308
2018,704,An L.A. Minute,"Aug 24, 2018",Strand,Comedy,"$2,791",306
2018,705,Nana,"Apr 13, 2018",First Run Features,Documentary,"$2,784",305
2018,706,The Paris Opera,"Oct 18, 2017",Film Movement,Documentary,"$2,766",303
2018,707,Straight Into a Storm,"Jun 15, 2018",Abramorama Films,Documentary,"$2,684",294
2018,708,12 Days,"Mar 16, 2018",Distrib Films,Documentary,"$2,633",289
2018,709,ACORN and the Firestorm,"Apr 6, 2018",First Run Features,Documentary,"$2,621",287
2018,710,Shadowman,"Dec 1, 2017",Film Movement,Documentary,"$2,356",258
2018,711,The Tribes of Palos Verdes,"Dec 1, 2017",IFC Films,Drama,"$2,345",257
2018,712,Frank Serpico,"Nov 1, 2017",IFC Films,Documentary,"$2,214",243
2018,713,A Wizard’s Tale,"Sep 14, 2018",Blue Fox Entertai…,Adventure,"$2,150",236
2018,714,Félicité,"Oct 27, 2017",Strand,Drama,"$2,016",221
2018,715,West of the Jordan River,"Jan 26, 2018",Kino Lorber,Documentary,"$1,926",211
2018,716,The Fencer,"Jul 21, 2017",CFI,Drama,"$1,794",196
2018,717,The Lost Village,"Oct 19, 2018",First Run Features,Documentary,"$1,780",195
2018,718,Permanent,"Dec 15, 2017",Magnolia Pictures,Comedy,"$1,650",181
2018,719,Rat Film,"Sep 15, 2017",Cinema Guild,Documentary,"$1,627",178
2018,720,Mama Africa,"Jun 7, 2002",,,"$1,606",176
2018,721,El Pacto,"Oct 26, 2018",Sony Pictures,Horror,"$1,453",159
2018,722,That Way Madness Lies,"Dec 14, 2018",First Run Features,Documentary,"$1,447",158
2018,723,Marrowbone,"Apr 13, 2018",Magnet Pictures,Horror,"$1,377",151
2018,724,Beauty & the Beholder,"Oct 26, 2018",Reel One Entertai…,Romantic Comedy,"$1,368",150
2018,725,Invisible Hands,"Nov 23, 2018",First Run Features,Documentary,"$1,034",113
2018,726,30 Years of Garbage: The Ga…,"Jul 28, 2017",Indican Pictures,Documentary,$935,102
2018,727,Two Men Went to War,"Mar 26, 2004",Indican Pictures,Comedy,$925,101
2018,728,Bad Lucky Goat,"Oct 13, 2017",Film Movement,Drama,$835,91
2018,729,TVTV: Video Revolutionaries,"Oct 19, 2018",First Run Features,Documentary,$812,89
2018,730,Billionaire Boys Club,"Aug 17, 2018",Vertical Entertai…,Drama,$618,67
2018,731,To Die is Hard,"Dec 17, 2010",Driving With Our …,Comedy,$580,63
2018,732,Higher Power,"May 11, 2018",Magnet Pictures,Thriller/Suspense,$528,57
2018,733,Mobile Homes,"Apr 20, 2018",Mongrel Media,Drama,$449,49
2018,734,Midget Zombie Takeover,"Feb 8, 2013",Driving With Our …,Comedy,$402,44
2018,735,Sweet Virginia,"Nov 17, 2017",IFC Films,Thriller/Suspense,$301,33
